X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
153143.124405646,-445573.686573943,929,FS 38,038,38,FSL,LAC,Los Angeles,COUNTY,L,P,3907 W. 54th Street,Los Angeles,90043,323-291-9130,33.99327901,-118.34239057
194986.20801583,-445182.396383429,930,FS 145,145,145,FSL,LAC,Los Angeles,COUNTY,L,P,1525 S. Nogales Avenue,Rowland Heights,91748,626-854-3486,33.98931005,-117.88952353
170547.079184746,-445784.662431426,931,FS 27,027,27,FSL,LAC,Los Angeles,COUNTY,L,P,6031 Rickenbacker Road,Commerce,90040,323-721-4140,33.9884784,-118.15410113
151236.241014523,-446204.146297902,932,FS 58,058,58,FSL,LAC,Los Angeles,COUNTY,L,P,5757 S. Fairfax Avenue,Los Angeles,90056,323-291-8392,33.98789469,-118.36314421
143351.211767611,-446777.59551058,933,FS 110,110,110,FSL,LAC,Los Angeles,COUNTY,L,P,4433 Admiralty Way,Marina Del Rey,90292,310-823-3773,33.98392074,-118.44857113
163493.198103061,-446490.034694562,934,FS 164,164,164,FSL,LAC,Los Angeles,COUNTY,L,P,6301 S. Santa Fe Ave.,Huntington Park,90255,323-589-1350,33.98333274,-118.23057245
174803.441407098,-446332.772760192,935,FS 103,103,103,FSL,LAC,Los Angeles,COUNTY,L,P,7300 S. Paramount Blvd.,Pico Rivera,90660,562-942-1015,33.98278153,-118.10816327
180283.162227034,-446252.781681897,936,FS 17,017,17,FSL,LAC,Los Angeles,COUNTY,L,P,12006 Hadley Street,Whittier,90601,562-698-8455,33.98250137,-118.04885684
167387.375705562,-446849.989529278,937,FS 163,163,163,FSL,LAC,Los Angeles,COUNTY,L,P,6320 Pine Ave.,Bell,90201,323-560-1571,33.97942517,-118.18851174
165547.784639797,-447234.90078599,938,FS 165,165,165,FSL,LAC,Los Angeles,COUNTY,L,P,3255 Saturn Ave.,Huntington Park,90255,323-589-1311,33.97627073,-118.20849397
198167.357068123,-446549.176596254,939,FS 119,119,119,FSL,LAC,Los Angeles,COUNTY,L,P,20480 E. Pathfinder Road,Walnut,91789,909-598-4290,33.97634744,-117.85543788
181343.296709071,-447518.467472006,940,FS 28,028,28,FSL,LAC,Los Angeles,COUNTY,L,P,7733 Greenleaf Avenue,Whittier,90602,562-698-6009,33.9708957,-118.03767011
175548.954577054,-447750.757777672,941,FS 25,025,25,FSL,LAC,Los Angeles,COUNTY,L,P,9209 E. Saluson Avenue,Pico Rivera,90660,562-949-4840,33.96986579,-118.10040444
170980.676003103,-448063.444219893,942,FS 39,039,39,FSL,LAC,Los Angeles,COUNTY,L,P,7000 Garfield Avenue,Bell Gardens,90201,562-927-1211,33.96786168,-118.14989057
161972.999992694,-448412.379932139,943,FS 16,016,16,FSL,LAC,Los Angeles,COUNTY,L,P,8010 S. Compton Avenue,Los Angeles,90001,323-585-5002,33.96625925,-118.24740578
151866.065169524,-448764.514690006,944,FS 171,171,171,FSL,LAC,Los Angeles,COUNTY,L,P,141 W. Regent St.,Inglewood,90301,310-419-2160,33.9647168,-118.35680911
154661.91668826,-449713.364586683,945,FS 173,173,173,FSL,LAC,Los Angeles,COUNTY,L,P,9001 S. Crenshaw,Inglewood,90305,310-419-2190,33.9557227,-118.32674539
167882.967592185,-450272.036979482,946,FS 54,054,54,FSL,LAC,Los Angeles,COUNTY,L,P,4867 Southern Avenue,South Gate,90280,323-567-8580,33.94849327,-118.18385902
184783.759617111,-450159.43637413,947,FS 59,059,59,FSL,LAC,Los Angeles,COUNTY,L,P,10021 Scott Avenue,Whittier,90603,562-698-7333,33.94644269,-118.00105398
157117.113740662,-451580.840314249,948,FS 14,014,14,FSL,LAC,Los Angeles,COUNTY,L,P,1401 W. 108th Street,Los Angeles,90047,323-756-9900,33.93849479,-118.3005509
154688.332505441,-451633.454965463,949,FS 170,170,170,FSL,LAC,Los Angeles,COUNTY,L,P,10701 S. Crenshaw,Enter City,90303,310-419-2198,33.93840996,-118.32682623
152029.410086942,-451731.877460513,950,FS 18,018,18,FSL,LAC,Los Angeles,COUNTY,L,P,4518 W. Lennox Blvd.,Inglewood,90304,310-671-5368,33.93794213,-118.35559889
181207.850598892,-451273.482885052,951,FS 96,096,96,FSL,LAC,Los Angeles,COUNTY,L,P,10630 S. Mills Avenue,Whittier,90604,562-941-8604,33.93707383,-118.03997528
189011.952914725,-451710.502202282,952,FS 191,191,191,FSL,LAC,Los Angeles,COUNTY,L,P,850 W. La Habra Blvd.,La Habra,90631,562-691-4692,33.93164877,-117.95569017
165111.87019442,-452318.474617554,953,FS 147,147,147,FSL,LAC,Los Angeles,COUNTY,L,P,3161 E. Imperial Highway,Lynwood,90262,310-603-5255,33.93052064,-118.21424625
185528.589312443,-452002.124102641,954,FS 15,015,15,FSL,LAC,Los Angeles,COUNTY,L,P,11460 Santa Gertrudes,Whittier,90604,562-943-4537,33.92969099,-117.99342082
191162.947534765,-452181.905207353,955,FS 192,192,192,FSL,LAC,Los Angeles,COUNTY,L,P,520 S. Harbor Blvd.,La Habra,90631,562-694-3265,33.92697908,-117.93254401
162723.925377749,-452989.258682676,956,FS 41,041,41,FSL,LAC,Los Angeles,COUNTY,L,P,1815 E. 120th Street,Los Angeles,90059,323-564-6241,33.92487643,-118.24020154
169381.758983691,-453140.459861852,957,FS 57,057,57,FSL,LAC,Los Angeles,COUNTY,L,P,5720 Gardendale Street,South Gate,90280,562-531-9700,33.92237651,-118.16824871
167337.44491352,-453202.156671213,958,FS 148,148,148,FSL,LAC,Los Angeles,COUNTY,L,P,4264 MLK Blvd.,Lynwood,90262,310-603-5270,33.92217429,-118.19036394
154721.314390373,-453466.565970041,959,FS 162,162,162,FSL,LAC,Los Angeles,COUNTY,L,P,12151 Crenshaw Blvd.,Hawthorne,90250,310-970-7973,33.92187992,-118.32681944
152180.019864876,-454089.2859922,960,FS 161,161,161,FSL,LAC,Los Angeles,COUNTY,L,P,4475 West El Segundo Blvd.,Hawthorne,90250,310-970-7972,33.91666727,-118.3544127
178102.597610604,-453993.351135787,961,FS 20,020,20,FSL,LAC,Los Angeles,COUNTY,L,P,12110 E. Adoree Street,Norwalk,90650,562-863-0214,33.91313017,-118.07415127
155871.432597248,-454878.519412657,962,FS 159,159,159,FSL,LAC,Los Angeles,COUNTY,L,P,2030 W. 135th Street,Gardena,90249,310-217-7066,33.90896785,-118.31465589
187106.510440568,-454257.198000181,963,FS 194,194,194,FSL,LAC,Los Angeles,COUNTY,L,P,1401 S. Beach Blvd.,La Mirada,90638,562-697-4320,33.90906123,-117.97688039
188914.219618156,-454401.381718488,964,FS 193,193,193,FSL,LAC,Los Angeles,COUNTY,L,P,1000 Risner Way,La Habra,90631,714-525-9947,33.90741209,-117.95737384
183923.48001844,-454767.432082556,965,FS 49,049,49,FSL,LAC,Los Angeles,COUNTY,L,P,13820 S. La Mirada Blvd.,La Mirada,90638,562-943-5512,33.905069,-118.01140294
150496.881461189,-455730.816298235,966,FS 160,160,160,FSL,LAC,Los Angeles,COUNTY,L,P,5323 West Rosecrans Avenue,Hawthorne,90250,310-970-7974,33.90213097,-118.3729142
173437.056079402,-455557.518495208,967,FS 98,098,98,FSL,LAC,Los Angeles,COUNTY,L,P,9814 Maplewood Avenue,Bellflower,90706,562-925-8112,33.89987323,-118.12492156
152520.750926834,-456155.744014064,968,FS 21,021,21,FSL,LAC,Los Angeles,COUNTY,L,P,4312 W. 147th Street,Lawndale,90260,310-676-4606,33.897985,-118.35111756
169455.861062743,-455987.068227604,969,FS 31,031,31,FSL,LAC,Los Angeles,COUNTY,L,P,7521 E. Somerset Blvd.,Paramount,90723,562-634-6559,33.89670273,-118.1680423
159330.081917465,-456569.674637163,970,FS 95,095,95,FSL,LAC,Los Angeles,COUNTY,L,P,137 W. Redondo Beach Blvd.,Gardena,90248,310-769-6746,33.89316192,-118.27759989
176496.848292545,-456834.140127236,971,FS 115,115,115,FSL,LAC,Los Angeles,COUNTY,L,P,11317 Alondra Blvd.,Norwalk,90650,562-868-5212,33.88781465,-118.09212782
156717.436295787,-457689.393629188,972,FS 158,158,158,FSL,LAC,Los Angeles,COUNTY,L,P,1650 W. 162nd Street,Gardena,90247,310-217-8351,33.88349208,-118.30605347
172994.454715367,-457571.30477345,973,FS 23,023,23,FSL,LAC,Los Angeles,COUNTY,L,P,9548 E. Flower Street,Bellflower,90706,562-867-2112,33.88179845,-118.13013475
181406.612732681,-458307.723614963,974,FS 35,035,35,FSL,LAC,Los Angeles,COUNTY,L,P,13717 Artesia Blvd.,Cerritos,90703,562-926-1511,33.87362772,-118.03939918
160838.334514885,-459399.872630984,975,FS 116,116,116,FSL,LAC,Los Angeles,COUNTY,L,P,755 E. Victoria Street,Carson,90746,310-324-5941,33.86739944,-118.26185977
165047.892705609,-460164.879198441,976,FS 105,105,105,FSL,LAC,Los Angeles,COUNTY,L,P,18915 S. Santa Fe Avenue,Compton,90221,310-632-1634,33.85979791,-118.2165342
177530.765438685,-460169.877676765,977,FS 30,030,30,FSL,LAC,Los Angeles,COUNTY,L,P,19030 Pioneer Blvd.,Cerritos,90703,562-865-3714,33.85755564,-118.08168405
171755.09832592,-460728.175713727,978,FS 45,045,45,FSL,LAC,Los Angeles,COUNTY,L,P,4020 Candlewood Street,Lakewood,90712,562-634-1235,33.85355907,-118.14419512
163322.857872808,-461681.049281394,979,FS 10,010,10,FSL,LAC,Los Angeles,COUNTY,L,P,1860 E. Del Amo,Carson,90746,310-632-8230,33.84642031,-118.23547505
175226.977108986,-461453.294678707,980,FS 94,094,94,FSL,LAC,Los Angeles,COUNTY,L,P,6421 E. Turnergrove Street,Lakewood,90713,562-429-9462,33.84640317,-118.10684795
178448.902493559,-462433.265666407,981,FS 34,034,34,FSL,LAC,Los Angeles,COUNTY,L,P,21207 S. Norwalk Blvd.,Hawaiian Gardens,90716,562-865-4119,33.83698326,-118.07226302
170258.811628274,-462963.747068375,982,FS 122,122,122,FSL,LAC,Los Angeles,COUNTY,L,P,2600 Greenmeadow Road,Lakewood,90712,562-421-7713,33.83366786,-118.16082687
159512.326907605,-464161.607798021,983,FS 36,036,36,FSL,LAC,Los Angeles,COUNTY,L,P,127 W. 223rd Street,Carson,90745,310-834-3110,33.82468883,-118.27712145
163101.598468856,-464100.877687717,984,FS 127,127,127,FSL,LAC,Los Angeles,COUNTY,L,P,2049 E. 223rd Street,Carson,90810,310-830-3170,33.82464162,-118.23835068
170016.341112234,-466038.234719032,985,FS 60,060,60,FSL,LAC,Los Angeles,COUNTY,L,P,2300 East 27th Street,Enter City,90755,562-595-1620,33.80599231,-118.16408847
148957.736509767,-467094.057461599,986,FS 2,002,2,FSL,LAC,Los Angeles,COUNTY,L,P,340 Palos Verdes Drive W.,Palos Verdes Estates,90274,310-373-6539,33.79992227,-118.39163526
155586.280884732,-467875.040981606,987,FS 6,006,6,FSL,LAC,Los Angeles,COUNTY,L,P,25517 S. Narbonne Avenue,Lomita,90717,310-326-2461,33.79184443,-118.32022789
150429.996115105,-470156.190281458,988,FS 106,106,106,FSL,LAC,Los Angeles,COUNTY,L,P,413 Indian Peak Road,Rolling Hills Estate,90275,310-377-9523,33.77208719,-118.37630788
152521.596618124,-471829.514587449,989,FS 56,056,56,FSL,LAC,Los Angeles,COUNTY,L,P,12 Crest Road West,Rolling Hills,90274,310-377-1584,33.75667462,-118.35404986
155219.433512328,-472613.440797696,990,FS 83,083,83,FSL,LAC,Los Angeles,COUNTY,L,P,83 Miraleste Plaza,Rancho Palos Verdes,90275,310-831-4624,33.74918031,-118.32509136
149700.453731828,-472989.34204061,991,FS 53,053,53,FSL,LAC,Los Angeles,COUNTY,L,P,6124 W. Palos Verdes Drive S,Rancho Palos Verdes,90275,310-377-3333,33.74665453,-118.38470175
139526.725529687,-506974.197619442,992,FS 155,155,155,FSL,LAC,Los Angeles,COUNTY,L,P,PO BOX 5011,Two Harbors,90704,310-510-0424,33.44167427,-118.50025955
140345.144519799,-395991.879497746,993,FS 128,128,128,FSL,LAC,Los Angeles,COUNTY,L,P,28450 Whites Canyon Road,Santa ,91351,,34.4420452,-118.47224277
-130320.288305144,63212.3953690752,994,Sacramento Administration,Sacramento Administration,,ADM,SAC,Sacramento,STATE,B,P,1416 9th Street ,Sacramento,95814,916-653-5121,38.57575,-121.497602
-146314.259297893,61071.191410237,995,L.A. Moran Reforestation Center NUR,LNU L.A. Moran Reforestation Center NUR,,NUR,LNU,Yolo,STATE,B,P,5800 Chiles Road,Davis,95618,530-753-2441,38.55407831,-121.68092733
-278601.231539038,59375.2651987448,996,Seaview COM,LNU Seaview COM,,COM,LNU,Sonoma,STATE,B,P,Enter Address,Enter City,,,38.5082004,-123.19916544
-225010.63152418,39962.7551673464,997,Sonoma Mountain COM,LNU Sonoma Mountain COM,,COM,LNU,Sonoma,STATE,B,,Enter Address,Enter City,,,38.34833356,-122.57806714
-197565.646632116,50881.5425353376,998,Atlas Peak COM,LNU AtlasPeak COM,,COM,LNU,Napa,STATE,B,P,Enter Address,Enter City,,,38.4528331,-122.26673368
-84945.4324306904,72024.8033084618,999,Cameron Park Fire Departemnt FS Station 89,Cameron Park FS 89,Sta 89,FSA,AEU,El Dorado,FIRE DISTRICT,A,P,3200 Country Club Drive,Cameron Park,95682,530-677-6190,38.66034991,-120.97725822
-86050.6808920106,75222.2921058936,1000,Cameron Park Fire Department FS Station 88,Cameron Park FS 88,Sta 88,FSA,AEU,El Dorado,FIRE DISTRICT,A,P,2961 Alhambra Drive,Cameron Park,95682,530-672-7350,38.68901101,-120.99035692
-86003.1858855035,78624.9245816637,1001,Pine Hill COM/LO,AEU Pine Hill COM/LO,XED CMD Tone 12,COM/LO,AEU,El Dorado,STATE,B,P,Pine Hill Road,Rescue,95672,,38.7196254,-120.99021933
-41850.8216615769,55591.733982889,1002,Dew Drop FS,AEU Dew Drop FS,Sta 10 ,FSB,AEU,Amador,STATE,B,P,29300 Dew Drop Bypass,Pioneer,95666,209-295-7735,38.51549923,-120.48052918
-55781.8739620489,44119.1071028532,1003,Pine Grove YCC,AEU Pine Grove YCC,,YCC,AEU,Amador,STATE,B,P,13630 Aqueduct-Volcano Rd,Pine Grove,95665,209-296-7591,38.41155331,-120.63959198
-56906.5497179156,41712.3472012216,1004,Mount Zion LO,No CAD name Entered,,LO,AEU,Amador,STATE,B,P,20200 Mount Zion Road,Pine Grove,95665,,38.38983399,-120.65229719
-57812.0260116246,44469.4441924496,1005,Pine Grove FS,AEU Pine Grove FS,Sta 80,FSB,AEU,Amador,STATE,B,P,19597 Highway 88,Pine Grove ,95665,209-296-4435,38.41457938,-120.66289693
-69937.7138723172,40409.1730115646,1006,Sutter Hill FS,AEU Sutter Hill FS,Sta 60,FSB,AEU,Amador,STATE,B,P,11600 Hwy 49,Sutter Creek,95685,209-267-5215,38.37721239,-120.80153551
-64282.5861379011,59151.4848936489,1007,River Pines FS,AEU River Pines FS,Sta 30,FSB,AEU,Amador,STATE,B,P,15035 Highway 16,River Pines,95675,209-245-6412,38.54622518,-120.73839939
-58002.1454058515,81166.0793261193,1008,Camino FS,AEU Camino FS,Sta 20,FSB,AEU,El Dorado,STATE,B,P,2840 Mount Danaher Road,Camino,95709,530-647-5227,38.74468911,-120.6680417
-57981.772387932,81125.5980092175,1009,Mount Danaher LO,AEU Mount Danaher LO,,LO,AEU,El Dorado,STATE,B,P,2840 Mt. Danaher Rd.,Camino,95709,530-647-5223,38.74432622,-120.66780378
-57923.7697206626,81121.1778664552,1010,Amador-El Dorado UH,AEU Amador-El Dorado UH,,UH,AEU,El Dorado,STATE,B,P,2840 Mt. Danaher Rd.,Camino,95709,530-644-2345,38.74429013,-120.6671354
-58029.2835154883,81120.5916870134,1011,Amador-El Dorado ICC,AEU Amador-El Dorado ICC,,ICC,AEU,El Dorado,STATE,B,P,2840 Mt. Danaher Rd.,Camino,95709,530-647-5223,38.74427817,-120.66835056
-75587.9724273615,74103.6099309828,1012,El Dorado FS,AEU El Dorado FS,Sta 43,FSB,AEU,El Dorado,STATE,B,P,5660 Mother Lode Drive,Placerville,95667,530-622-3858,38.67987077,-120.86983076
-89333.5383069792,89613.716693053,1013,Pilot Peak COM/LO,AEU Local Tone 5,XED CMD Tone 5,COM/LO,AEU,El Dorado,STATE,B,P,Pilot Hill Road,Pilot Hill,95664,,38.8181624,-121.02993563
-87563.8393754054,91154.3516168045,1014,Pilot Hill FS,AEU Pilot Hill FS,Sta 70 ,FSB,AEU,El Dorado,STATE,B,P,4731 Pedro Hill Rd,Pilot Hill,95664,530-885-5812,38.83219356,-121.0097233
-74713.2975984198,92954.9741812916,1015,Garden Valley FS,AEU Garden Valley FS,Sta 50,FSB,AEU,El Dorado,STATE,B,P,"5061 Marshall Rd, P.O. Box 12",Garden Valley,95633,530-333-4551,38.84953366,-120.86173767
-75389.5554715081,99047.9925693981,1016,Growlersburg CC,AEU Growlersburg CC,,CC,AEU,El Dorado,STATE,B,P,5440 Longview Lane,Georgetown,95634,530-333-4385,38.90429404,-120.87018214
-2887.3407663137,96701.9145381162,1017,South Lake Tahoe FS,AEU South Lake Tahoe FS,Sta 5,FSB,AEU,El Dorado,COUNTY,B,P,1009 Boulder Mountain Court,South Lake Tahoe,96150,530-577-5749,38.88629467,-120.03331848
-178816.415915359,225413.007109631,1018,Los Molinos Station 10,TGU Los Molinos Station 10,Station 10,FSA,TCR,Tehama,COUNTY,A,C,7930 Sherwood Blvd.,Los Molinos,96055,530-384-2345,40.02680685,-122.0959516
-175321.926305531,214422.12780333,1019,Vina FS,TGU Vina Co. 16,Station 16,FSL,TCR,Tehama,COUNTY,L,V,4560 Rowles Road,Vina,96092,530-839-2320,39.92858085,-122.05221662
-173186.476578669,214345.165693131,1020,Vina HB,TGU Vina HB,Vina Helitack,HB,TGU,Tehama,STATE,B,P,4520 Highway 99E,Vina,96092,530-839-2121,39.92830175,-122.02720869
-186088.644332181,214946.853076328,1021,Corning Station 12,TGU Corning Station 12,Station 12,FSA,TCR,Tehama,COUNTY,A,C,988 Colusa Street,Corning,96021,530-824-5546,39.93114086,-122.1783436
-185829.02126683,219740.605764862,1022,Richfield FS,TGU Richfield Co. 11,Station 11,FSL,TGU,Tehama,COUNTY,L,V,6115 Grange Road,Corning,96021,,39.97433486,-122.1765936
-184983.939070271,230501.7869658,1023,El Camino FS,TGU El Camino Co. 9,Staion 9,FSL,TCR,Tehama,COUNTY,L,V,9580 Highway 99W,Gerber,96035,530-385-9707,40.07135685,-122.16958258
-161111.219516762,256839.258408404,1024,Ishi CC,TGU Ishi CC,Ishi Camp,CC,TGU,Tehama,STATE,B,P,30502 Plum Creek Road,Paynes Creek,96075,530-597-2352,40.31303181,-121.89584759
-162575.249333997,258910.824610153,1025,Paynes Creek FS,TGU Paynes Creek Co. 21,Station 21,FSL,TCR,Tehama,COUNTY,L,V,29960 Plum Creek Road,Paynes Creek,96075,,40.33141581,-121.91356259
-163557.583706551,259031.244031318,1026,Paynes Creek FS ,TGU Paynes Creek FS,Paynes Creek,FSB,TGU,Tehama,STATE,B,P,29721 Highway 36E,Paynes Creek,96075,530-597-2641,40.33232081,-121.92515059
-165061.712609466,260089.457135068,1027,Inskip Hill COM/LO,TGU Inskip Hill COM/LO,Inskip,COM/LO,TGU,Tehama,STATE,,P,Enter Address,Paynes Creek,96075,,40.34157091,-121.94310521
-178148.90577924,251588.899662654,1028,Tuscan Butte COM,TGU Tuscan Butte COM,Tuscan Butte,COM,TGU,Tehama,STATE,,,Enter Address,Enter City,,,40.26254043,-122.09490842
-187618.673913534,243405.478381874,1029,Red Bluff FS,TGU Red Bluff FS,Red Bluff,FSAB,TGU,Tehama,STATE,C,P,604 Antelope Blvd.,Red Bluff,96080,530-528-5160,40.18694784,-122.20399056
-187620.357511509,243322.079792165,1030,Tehama-Glenn UH,TGU Tehama-Glenn UH,Headquarters,UH,TGU,Tehama,STATE,B,P,604 antelope Blvd.,Red Bluff,96080,530-528-5199,40.18619684,-122.20398756
-187631.429316933,243241.454701443,1031,Tehama-Glenn ECC,TGU Tehama-Glenn ECC,Red Bluff ECC,ECC,TGU,Tehama,STATE,C,P,605 Antelope Blvd.,Red Bluff,96080,530-529-8541,40.18546884,-122.20409556
-194303.486701688,247326.069623463,1032,Dibble Creek FS,TGU Dibble Creek Co. 14,Station 14,FSL,TCR,Tehama,COUNTY,L,V,20230 Highway 36W,Red Bluff,96080,530-527-8920,40.22081185,-122.28359755
-187636.435984937,251550.793435971,1033,Bend FS,TGU Bend Co. 5,Station 5,FSL,TCR,Tehama,COUNTY,L,V,22310 Bend Ferry Rd,Red Bluff,96080,,40.26025984,-122.20642555
-208497.578503057,235236.9689971,1034,Red Bank FS,TGU Red Bank FS,Red Bank,FSB,TGU,Tehama,STATE,B,P,15905 Red Bank Road,Red Bluff,96080,530-527-6113,40.10881987,-122.44667954
-211892.539601254,254276.907733332,1035,Baker FS,TGU Baker FS,Baker,FSB,TGU,Tehama,STATE,B,P,14802 Bowman Road,Cottonwood,96022,530-527-2635,40.27938612,-122.49237289
-199961.693722486,261338.751310918,1036,Bowman Station 3,TGU Bowman FS,Station 3,FSAB,TGU,Tehama,COUNTY,C,C,18355 Bowman Road,Cottonwood,96022,530-347-3473,40.34569584,-122.35415852
-187987.842320439,262004.30597977,1037,Lake California FS,TGU Lake California Co. 2,Station 2,FSL,TCR,Tehama,COUNTY,L,V,22097 Riverview Drive,Cottonwood,96022,530-347-4136,40.35428383,-122.21342554
-159053.211092566,270124.575419842,1038,Manton FC,TGU Manton Co. 18,Station 18,FSL,TCR,Tehama,COUNTY,L,V,31190 Manton Road,Manton ,96059,530-474-3012,40.4330038,-121.87472758
-158968.199882893,270153.550599243,1039,Manton FS,TGU Manton FS,Manton,FSB,TGU,Tehama,STATE,B,P,31200 Manton Road,Manton,96059,530-474-3124,40.4332798,-121.87373258
-137106.303576547,260145.43319522,1040,Mineral FS,TGU Mineral Co. 20,Station 20,FSL,TCR,Tehama,COUNTY,L,V,37900 Highway 36E,Mineral,96063,,40.34679678,-121.61409563
-219263.732133628,178075.53281805,1041,Elk Creek FS,TGU Elk Creek FS,Elk Creek,FSB,TGU,Glenn,STATE,B,P,3288 Ivory Mill Road,Elk Creek,95939,530-968-5381,39.59192792,-122.55488659
-233408.60183208,185212.792976948,1042,Valley View CC,TGU Valley View CC,Valley View Camp,CC,TGU,Glenn,STATE,B,P,3337 Road 307,Elk Creek,95939,530-968-5355,39.65259492,-122.72200356
-224919.033230407,202701.653271477,1043,Salt Creek CC,TGU Salt Creek CC,Salt Creek Camp,CC,TGU,Tehama,STATE,B,P,10655 Round Valley Road,Paskenta,96074,530-833-5562,39.8120949,-122.62870355
-218393.396578923,210640.637718376,1044,Paskenta FS,TGU Paskenta FS,Paskenta,FSB,TGU,Tehama,STATE,B,P,12960 Toomes Camp Road,Paskenta,96074,530-833-5504,39.88513289,-122.55497355
-225670.368036692,215509.017680886,1045,Eagle Peak LO,TGU Eagle Peak LO,Eagle Peak,LO,TGU,Tehama,STATE,,,Enter Address,Paskenta,96074,,39.92714363,-122.64164969
-187629.604562888,243434.019678889,1046,Antelope FS,TGU Antelope Co. 1,Station 1,FSL,TCR,Tehama,COUNTY,L,V,604 Antelope Blvd.,Red Bluff,96080,530-528-5199,40.18720245,-122.20412672
-204805.097433905,224756.645813594,1047,Rancho Tehama FS,TGU Rancho Tehama Co. 13,Station 13,FSL,TCR,Tehama,COUNTY,L,V,17195 Rancho Tehama Road,Corning,96021,530-585-2240,40.01535292,-122.40025476
-147508.057434729,-96054.067166768,1048,Morgan Hill FS #4,Station 4,El Toro Fire Station,FSA,SCU,Santa Clara,CITY,A,P,18300 Old Monterey Rd,Morgan Hill,95037,408-778-3259,37.140655,-121.66298
-143290.569402289,-96368.7964297365,1049,Morgan Hill FS #5,Station 5,Dunne Hill Fire Station,FSA,SCU,Santa Clara,CITY,A,P,2100 E. Dunne Ave.,Morgan Hill,95037,408-779-0250,37.13848,-121.61538167
258491.380175795,-393189.076961888,1050,Apple Valley,APV,334,FSB,BDU,San Bernardino ,FIRE DISTRICT,B,P,21860 Tussing Ranch Road,Apple Valley,92307,760-247-9666,34.44291871,-117.18581376
259159.97780335,-416498.62136638,1051,Sky Forest,SKY,11,FSB,BDU,San Bernardino ,FEDERAL,B,P,28104 State 18 Highway,Sky Forest,92385,909-337-2444,34.23276498,-117.18606876
265191.646076496,-418335.397795064,1052,Running Springs,RSP,51,FSB,BDU,San Bernardino ,DISTRICT OTHER,B,P,312250 HillTop Blvd. ,Running Springs,92382,909-867-2630,34.21458544,-117.12122273
293373.793766149,-409156.265223568,1053,Big Bear Valley FS,BBV,97,FSB,BDU,San Bernardino ,FIRE DISTRICT,B,P,45360 Lucky Baldwin Ranch Rd.,Big Bear,92314,909-584-9911,34.28914838,-116.81216265
247222.930886465,-415145.510315429,1054,Crestline,CRF,,FSB,BDU,San Bernardino ,STATE,B,,22317 Waters Drive,CedarPines Park,92322,909-338-6188,34.24807496,-117.31519306
-163324.41499004,200369.213617834,1055,Nord FS,BTC Nord FS,Station 41,FSA,BTC,Butte,COUNTY,A,P,13871 Highway 99,Chico,95973,530-891-2791,39.80437162,-121.90850926
-139126.018904572,194298.285690161,1056,Paradise Fire Department Station 81,Paradise Station 81,Station 81,FSA,PRA,Butte,CITY,A,C,767 Birch St,Paradise,95969,530-872-6264,39.75379676,-121.62458631
-136509.548697888,193700.066510965,1057,Paradise Fire Department Station 82,Paradise Station 82,Station 82,FSA,PRA,Butte,CITY,A,P,5545 S. Libby Rd,Paradise,95969,530-872-6262,39.74881296,-121.59392195
257093.968365113,-466086.3817384,1058,City of Perris FS 101,STN_101,STN 101,FSA,RRU,Riverside,CITY,A,P,105 S. F St.,Perris,92570,951-943-1781,33.78646279,-117.22424733
258903.191982129,-450518.479559716,1059,Morrison Park FS 99,STN_99,STN99,FSA,RRU,Riverside,CITY,A,P,13400 Morrison Street,Moreno Valley,92555,951-485-7083,33.92629472,-117.19976212
223811.057575225,-451137.263031598,1060,Corydon FS 57,STN_57,STN 57,FSA,RRU,Riverside,CITY,A,P,3367 Corydon Ave.,Norco,92860,951-735-3921,33.92942834,-117.57930362
227652.225580215,-450019.661666423,1061,Norco FS 47,STN_47,STN47,FSA,RRU,Riverside,CITY,A,P,3902 Hillside Ave.,Norco,92862,951-737-1479,33.93860948,-117.53746293
256568.894434869,-466011.289221212,1062,Riverside ECC,RRU Riverside ECC,,ECC,RRU,Riverside,,C,P,210 W. Jacinto Ave,Perris,92570,,33.78727811,-117.22988946
-94810.6748249512,72224.5403176164,1063,Ridgeview,AEU Local Tone 15,,COM,AEU,El Dorado,,,,Enter Address,Enter City,,,38.66117878,-121.09077024
-57957.9817223344,81171.1137018474,1064,Mt Danaher,AEU Local Tone 1,,COM,AEU,El Dorado,STATE,,,Enter Address,Enter City,,,38.7447372,-120.66753347
-89185.3006811801,64026.2967846785,1065,Ben Bolt,AEU Local Tone 6,XED CMD Tone 13,COM,AEU,El Dorado,COUNTY,,,Enter Address,Enter City,,,38.58799445,-121.0250374
-70525.6673657197,100026.429926972,1066,Hotchkiss,AEU Local T-3,XED CMD Tone 9,COM,AEU,El Dorado,,,,Enter Address,Enter City,,,38.91348538,-120.81414066
-48074.7874802348,83204.9564903751,1067,Union Hill,AEU Local Tone 4,XED CMD Tone 11,COM,AEU,El Dorado,STATE,,,Enter Address,Enter City,,,38.76360714,-120.55384306
-56896.0772172802,41658.1638765531,1068,Mt. Zion,No CAD name Entered,,COM,AEU,Alpine,STATE,,,Enter Address,Enter City,,,38.38934723,-120.65217288
