Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
46411,46411,P.G.&E. #14              ,3,B,Equipment Use,38.84611111,-120.7930556,CA,12/11/1999,,Dec,,,,11/11/1999,1999,Nov,725845,48372.95452,23225,1987,2005,0,0.1,725845-23225-1999.gz,4.783125864,3.198347107,1.433918129,7.86083499,2.127285319,2.31322314,2.442690058,2.779920477,55.96879643,56.52463768,58.7,33.28343313,142.8,76.2,17.8,6.4,0.502998368
46412,46412,BLUE SLIDE # 2,1,B,Arson,41.0367,-123.6697,CA,7/8/2012,7/8/2012,Jul,7/8/2012 17:18,7/8/2012 19:01,0 days 00:00:00.000000000,6/8/2012,2012,Jun,725945,37526.97554,24283,1991,2020,15,0.1,725945-24283-2012.gz,12.55263613,13.44725086,13.70662021,0,2.634290688,2.225783972,2.706713781,0,85.13853211,85.80442804,86.04669261,0,34.4,33.6,4.6,0,0.531623882
46420,46420,,0.68,B,Debris Burning,37.263533,-120.392283,CA,4/24/2015,4/24/2015,Apr,4/24/2015 12:51,4/24/2015 13:32,0 days 00:00:00.000000000,3/25/2015,2015,Mar,724815,11054.97105,99999,1997,2020,0,0.1,724815-23257-2015.gz,16.29917355,17.01983471,18.63609467,0,3.422841226,3.343175487,2.874850299,0,52.52367688,51.57103064,52.16167665,0,9.2,0,0,0,0.499714011
46422,46422,BERG                     ,1,B,Debris Burning,38.94888888,-121.1069444,CA,12/5/1992,,Dec,,,,11/5/1992,1992,Nov,745000,20394.62234,99999,1975,1996,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506165641
46448,46448,CHUCKWAGON               ,11,C,Equipment Use,36.69888888,-119.4388889,CA,8/10/1995,,Aug,,,,7/11/1995,1995,Jul,723890,26587.94199,93193,1973,2005,0,1,723890-93193-1995.gz,28.19416667,30.03472222,29.66130952,26.86976422,3.242361111,2.760555556,2.975,3.102638889,47.41805556,47.11111111,49.48214286,41.23472222,0.9,0,0,0,0.49028913
46452,46452,LA_JOLLA,6800,G,Debris Burning,33.27388889,-116.8569444,CA,9/30/1999,10/5/1999,Sep,9/30/1999 14:00,10/5/1999 18:00,5 days 00:00:00.000000000,8/31/1999,1999,Aug,999999,36004.29682,53151,1996,2003,16,100,999999-94041-1999.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466213912
46456,46456,FLICKER                  ,2,B,Children,39.135,-122.8638889,CA,8/9/1995,,Aug,,,,7/10/1995,1995,Jul,725905,29132.98642,99999,1959,2020,0,0.1,725905-23275-1995.gz,22.36641566,23.71691843,24.1,20.63756178,1.819726859,1.658841463,2.084507042,1.52231405,55.39757208,49.79878049,48.64788732,51.04793388,0,0,0,0,0.524148189
46458,46458,ALISO,350,E,Debris Burning,34.93027778,-119.7316667,CA,5/24/2009,5/25/2009,May,5/24/2009 15:07,5/25/2009 18:00,1 days 00:00:00.000000000,4/24/2009,2009,Apr,723762,47747.1279,93244,2006,2020,16,10,723762-93244-2009.gz,9.8,9.461538462,9.461538462,0,0.413333333,0.115384615,0.115384615,0,88.54545455,90,90,0,0,0,0,0,0.49432921
46496,46496,NORD,1,B,Missing/Undefined,39.775127,-121.919269,CA,9/24/2011,,Sep,9/24/2011 22:00,,,8/25/2011,2011,Aug,724973,5260.472386,99999,2000,2020,0,0.1,724973-93203-2011.gz,24.33694866,23.86521739,23.06521739,17.57428571,1.676572668,1.844492754,1.133229814,2.176857143,40.43487699,43.45797101,40.22670807,67.14318355,0,0,0,0,0.514118308
46519,46519,BLACK OAK,1.7,B,Miscellaneous,37.974342,-120.23892,CA,8/20/2010,8/20/2010,Aug,8/20/2010 11:59,8/20/2010 12:10,0 days 00:00:00.000000000,7/21/2010,2010,Jul,720615,16941.4797,206,2009,2012,0,0.1,720615-00206-2010.gz,23.29800093,22.6455814,23.172,0,1.286657369,1.237953488,1.2586,0,42.9920967,44.17767442,44.048,0,0,0,0,0,0.497766912
46549,46549,PEPPER                   ,1,B,Miscellaneous,37.44111111,-120.7311111,CA,5/13/2002,,May,,,,4/13/2002,2002,Apr,724810,15895.78417,23203,1973,2012,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503086269
46551,46551,JAMESON                  ,4,B,Railroad,38.20805555,-122.2180556,CA,6/7/2001,,Jun,,,,5/8/2001,2001,May,724955,5539.976574,99999,1980,2005,0,0.1,724955-93227-2001.gz,16.96210106,16.99789474,18.37705882,19.49839142,4.021524064,4.17010582,4.08,3.852103121,67.91292517,65.56,59.09411765,64.07534247,0.3,0.3,0,2.8,0.517952032
46554,46554,PACIFIC                  ,2,B,Equipment Use,37.74388888,-121.5580556,CA,5/13/1997,,May,,,,4/13/1997,1997,Apr,724927,23343.25323,99999,1941,2010,0,0.1,724927-99999-1997.gz,19,0,0,22.33333333,3.433333333,0,0,4.466666667,68.33333333,0,0,51.66666667,0,0,0,0,0.511406711
46562,46562,DISPATCH,1,B,Arson,41.0499,-123.6845,CA,7/23/1994,7/23/1994,Jul,7/23/1994 18:00,7/23/1994 19:00,0 days 00:00:00.000000000,6/23/1994,1994,Jun,725945,36589.68152,24283,1991,2020,15,0.1,725945-24283-1994.gz,12.56393443,12.28743169,12.4816568,0,3.328005464,2.921857923,2.963905325,0,86.02346041,87.73939394,88.61971831,0,0,0,0,0,0.531771538
46564,46564,STATE                    ,1,B,Miscellaneous,33.925,-116.7811111,CA,7/4/2005,,Jul,,,,6/4/2005,2005,Jun,722866,45972.71748,99999,1933,2020,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465009599
46573,46573,BELL                     ,1,B,Miscellaneous,38.94888888,-121.1069444,CA,8/10/1992,,Aug,,,,7/11/1992,1992,Jul,745000,20394.62234,99999,1975,1996,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506165641
46576,46576,,4,B,Children,37.719358,-122.40787,CA,7/4/2011,,Jul,7/4/2011 15:25,,,6/4/2011,2011,Jun,999999,5974.662729,23272,2003,2019,0,0.1,999999-94060-2011.gz,16.58240741,18.62340278,20.2890873,21.44534614,2.845555556,2.494722222,2.763095238,2.710277778,0,0,0,0,0,0,0,0,0.520161031
46591,46591,SUNSET                   ,1,B,Equipment Use,38.345,-120.8461111,CA,4/19/2005,,Apr,,,,3/20/2005,2005,Mar,999999,55096.16079,23271,2002,2019,0,0.1,999999-94943-2005.gz,8.3889043,11.81108033,11.74821429,9.542090784,5.800970874,6.38033241,5.827380952,6.074828061,63.84705882,63.66463415,72.08843537,68.18251534,0,0,0,0,0.503791729
46636,46636,SPRIG,1,B,Missing/Undefined,37.003869,-121.680765,CA,8/1/2009,8/1/2009,Aug,8/1/2009 21:57,8/1/2009 23:05,0 days 00:00:00.000000000,7/2/2009,2009,Jul,749484,11433.02572,395,1945,2018,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513067735
46637,46637,METZ #5                  ,3,B,Miscellaneous,36.30694444,-121.1611111,CA,5/26/1997,,May,,,,4/26/1997,1997,Apr,725930,56333.3665,23233,1973,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508127159
46648,46648,LYONS,6,B,Equipment Use,38.001483,-120.356483,CA,7/26/2013,7/26/2013,Jul,7/26/2013 14:23,7/26/2013 18:20,0 days 00:00:00.000000000,6/26/2013,2013,Jun,720681,30192.70937,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498955179
46656,46656,MINA-7,1,B,Arson,39.894833,-123.288367,CA,7/13/2014,7/13/2014,Jul,7/13/2014 0:09,7/13/2014 5:00,0 days 00:00:00.000000000,6/13/2014,2014,Jun,725848,68218.50352,99999,1973,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.528176246
46665,46665,COLLIER                  ,201,D,Miscellaneous,37.745,-121.8130556,CA,7/15/1995,,Jul,,,,6/15/1995,1995,Jun,724927,5006.697024,99999,1941,2010,0,3,724927-99999-1995.gz,16.1,16.1,0,18.85,5.1,5.1,0,7.4,83,83,0,67,0,0,0,0,0.51402646
46681,46681,PETALUMA                 ,1.5,B,Miscellaneous,38.21611111,-122.6011111,CA,6/13/2008,,Jun,,,,5/14/2008,2008,May,720406,8596.734745,99999,2007,2020,0,0.1,720406-99999-2008.gz,17.27695256,17.26514399,20.10344828,18.6804076,3.469193858,3.530876494,3.297471264,2.349374131,57.83300493,56.78456914,46.39310345,61.90948276,0,0,0,0,0.521893788
46687,46687,HWY 101  N/ PARIS VALLEY,1,B,Miscellaneous,36.077233,-120.998182,CA,7/12/2009,,Jul,7/12/2009 1:10,,,6/12/2009,2009,Jun,999999,52468.42268,93226,2008,2019,0,0.1,999999-92811-2009.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50659011
46697,46697,WARD,3,B,Debris Burning,37.03944444,-120.82,CA,8/6/2005,8/6/2005,Aug,8/6/2005 10:00,8/6/2005 11:30,0 days 00:00:00.000000000,7/7/2005,2005,Jul,724815,38488.88436,99999,1997,2020,0,0.1,724815-99999-2005.gz,28.43266476,28.52339181,28.98051948,0,3.447277937,3.325146199,3.421428571,0,40.94555874,39.15204678,37.46103896,0,0,0,0,0,0.504216037
46741,46741,TGU SARON FRUIT,3,B,Lightning,40.3303,-122.18969,CA,6/21/2008,6/21/2008,Jun,6/21/2008 12:00,6/21/2008 18:00,0 days 00:00:00.000000000,5/22/2008,2008,May,724973,64999.89653,99999,2000,2020,14,0.1,724973-93203-2008.gz,13,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0.516652063
46751,46751,LOCAL                    ,3,B,Debris Burning,33.53305555,-116.1030556,CA,3/5/1998,,Mar,,,,2/3/1998,1998,Feb,747187,11642.48816,3104,1990,2005,16,0.1,747187-03104-1998.gz,13.87445887,14.26162791,14.83647799,17.38690476,2.43968254,2.514534884,2.276100629,3.477678571,62.45882353,57.8483965,52.29559748,46.57571214,42.3,7.4,0,2.6,0.458427789
46771,46771,LIGHTING                 ,19,C,Lightning,36.19,-120.7688889,CA,6/1/1994,,Jun,,,,5/2/1994,1994,May,690020,46811.84438,93218,1964,1997,0,1,690020-93218-1994.gz,18.18010753,17.89756098,18.64074074,25.53444976,1.867027027,1.767901235,1.503703704,1.966507177,61.37209302,63.72222222,67.68,32.49519231,0,0,0,0,0.50417446
46773,46773,CHOWCHILLA,3,B,Missing/Undefined,37.090833,-120.269067,CA,5/24/2013,5/24/2013,May,5/24/2013 3:13,5/24/2013 3:44,0 days 00:00:00.000000000,4/24/2013,2013,Apr,724815,30615.90653,99999,1997,2020,0,0.1,724815-23257-2013.gz,21.45443383,21.61024931,19.86369048,0,3.464344262,3.797229917,4.333333333,0,43.3920765,43.02493075,38.69642857,0,2.5,0,0,0,0.498548302
46785,46785,OROZCO,2,B,Arson,41.0826,-123.6967,CA,7/4/2009,7/4/2009,Jul,7/4/2009 2:33,7/4/2009 4:12,0 days 00:00:00.000000000,6/4/2009,2009,Jun,725945,36567.13311,24283,1991,2020,15,0.1,725945-24283-2009.gz,12.65363322,11.96543002,11.10166667,0,2.311091854,2.514527027,1.492307692,0,85.89350913,84.97890295,85.75531915,0,7.4,0.9,0.6,0,0.531884273
46788,46788,STUART                   ,2,B,Equipment Use,35.43694444,-120.8869444,CA,7/1/2000,,Jul,,,,6/1/2000,2000,Jun,722897,32326.44776,99999,1950,2015,15,0.1,722897-99999-2000.gz,16.59501188,17.32926829,18.05851064,16.58779577,3.324652339,2.505093834,2.885380117,3.6088,75.01166181,78.93567251,77.92397661,73.88586957,6.4,0,0,0,0.505832426
46808,46808,J04 3                    ,1,B,Miscellaneous,40.52388888,-122.7469444,CA,9/1/2008,,Sep,,,,8/2/2008,2008,Aug,724973,109909.5469,99999,2000,2020,15,0.1,724973-93203-2008.gz,24,24,24,18,7.7,7.7,7.7,1.5,61,61,61,73,0,0,0,0,0.522309383
46831,46831,QUAIL,1.5,B,Equipment Use,37.924667,-120.632767,CA,9/6/2013,9/6/2013,Sep,9/6/2013 15:24,9/6/2013 15:40,0 days 00:00:00.000000000,8/7/2013,2013,Aug,720681,24603.70207,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501822738
46832,46832,ORR,20.7,C,Missing/Undefined,39.184228,-123.251934,CA,7/25/2015,7/25/2015,Jul,7/25/2015 16:42,7/25/2015 20:18,0 days 00:00:00.000000000,6/25/2015,2015,Jun,725905,8709.666329,99999,1959,2020,0,1,725905-23275-2015.gz,23.24780293,22.02786458,23.02758621,0,2.233244326,2.086649215,2.210465116,0,53.66221629,57.62303665,51.12209302,0,3.3,3.3,0,0,0.528130666
46837,46837,EUCLID,1,B,Arson,34.17166667,-117.67,CA,8/15/1995,8/15/1995,Aug,8/15/1995 1:15,8/15/1995 18:00,0 days 00:00:00.000000000,7/16/1995,1995,Jul,722887,13108.46308,3180,1977,1996,16,0.1,722887-99999-1995.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473843438
46839,46839,MAD CREEK #2             ,4,B,Miscellaneous,39.81305555,-123.6288889,CA,9/9/1996,,Sep,,,,8/10/1996,1996,Aug,725848,44162.33501,99999,1973,2020,0,0.1,725848-99999-1996.gz,15.54237288,16.35483871,16.0625,14.85294118,0.266101695,0.287096774,0.29375,0.914705882,71.11764706,68.28571429,62.14285714,72.0483871,0,0,0,0.5,0.531733608
46851,46851,SPI #5                   ,20,C,Debris Burning,38.445,-120.3819444,CA,11/25/2002,,Nov,,,,10/26/2002,2002,Oct,725847,58899.36776,99999,1977,2020,0,1,725847-93230-2002.gz,2.781941032,2.776515152,2.437058824,-0.953713528,2.817466175,2.183838384,1.007058824,3.044429708,61.02996255,68.94791667,71.32142857,68.81382979,41.4,41.4,0,3.1,0.498988827
46887,46887,ASHURST,466,E,Powerline,36.4833,-120.7677,CA,7/30/1995,7/30/1995,Jul,7/30/1995 11:51,7/30/1995 14:57,0 days 00:00:00.000000000,6/30/1995,1995,Jun,690020,68009.67511,93218,1964,1997,0,10,690020-93218-1995.gz,26.05102041,26.94141414,27.91428571,0,1.962244898,2.002020202,1.834693878,0,41.91282051,41.86868687,37.16326531,0,0,0,0,0,0.503992996
46900,46900,KING                     ,1,B,Miscellaneous,38.82305555,-121.12,CA,8/14/2008,,Aug,,,,7/15/2008,2008,Jul,720267,15014.05677,99999,2006,2020,0,0.1,720267-23224-2008.gz,25.73917094,26.10196445,26.1031746,25.92051664,2.69244403,2.725234522,2.781908549,2.564694182,32.58628731,30.00281426,30.11332008,32.89656887,0,0,0,0,0.506360983
46948,46948,VASCO                    ,1,B,Miscellaneous,37.77388888,-121.7238889,CA,6/3/2004,,Jun,,,,5/4/2004,2004,May,724927,11602.4503,99999,1941,2010,0,0.1,724927-23285-2004.gz,15.58476071,15.96624685,17.97595628,17.16319261,4.215491184,4.327455919,3.793989071,4.373878628,67.16161616,68.0302267,63.50273224,68.51851852,2.6,2.6,2.6,0.3,0.5130947
46956,46956,AVENUE 42   PDES 17      ,1,B,Equipment Use,33.74388888,-116.2711111,CA,6/2/2008,,Jun,,,,5/3/2008,2008,May,690150,62430.36086,93121,1990,2020,16,0.1,690150-93121-2008.gz,23.9779661,24.45176056,22.78306452,32.01516755,5.155332303,5.674911661,4.167479675,4.422084806,20.3137558,22.69964664,22.40650407,11.95044248,0,0,0,0,0.459980974
46962,46962,PG&E                     ,1,B,Equipment Use,38.93305555,-122.75,CA,7/27/1993,,Jul,,,,6/27/1993,1993,Jun,725905,43994.513,99999,1959,2020,0,0.1,725905-23275-1993.gz,21.59533239,20.8511236,21.23333333,21.515959,2.407920792,2.610393258,2.765454545,2.03313783,50.23537803,50.6011236,54.7030303,54.14727541,0,0,0,0,0.523071006
46963,46963,LLANO,3,B,Miscellaneous,40.436233,-122.400283,CA,7/14/2013,7/14/2013,Jul,7/14/2013 14:59,7/14/2013 15:25,0 days 00:00:00.000000000,6/14/2013,2013,Jun,999999,29587.50776,4222,2010,2014,14,0.1,999999-54918-2013.gz,23.09388889,23.19333333,24.08809524,0,3.816666667,3.58,3.7125,0,66.00277778,65.18888889,71.79166667,0,0,0,0,0,0.518774353
46964,46964,MILL,1.7,B,Lightning,39.48583333,-121.0783333,CA,10/1/2015,10/3/2015,Oct,10/1/2015 21:07,10/3/2015 17:40,2 days 00:00:00.000000000,9/1/2015,2015,Sep,749486,29785.6738,397,2011,2020,0,0.1,749486-00397-2015.gz,22.20253165,21.61669829,23.13987474,15.90909091,1.463994374,1.407020873,1.045511482,1.753146853,28.68113845,30.29194956,25.74321503,70.84057971,0,0,0,0,0.505616233
46975,46975,NEAL                     ,1,B,Miscellaneous,40.62888888,-122.2861111,CA,6/9/1994,,Jun,,,,5/10/1994,1994,May,725915,12361.99981,24257,1977,1997,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.517515506
46989,46989,STATE                    ,1,B,Arson,33.88,-117.4788889,CA,7/19/1999,,Jul,,,,6/19/1999,1999,Jun,747040,20539.9843,99999,1990,2010,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.472098834
47001,47001,RIVERBEND                ,2,B,Smoking,36.91694444,-120.0280556,CA,7/5/2003,,Jul,,,,6/5/2003,2003,Jun,723897,27771.20722,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496180942
47009,47009,BASE LINE ST / DEL ROSA 6,1,B,Miscellaneous,34.12111111,-117.25,CA,10/11/2008,,Oct,,,,9/11/2008,2008,Sep,722866,3210.044229,99999,1933,2020,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46962249
47018,47018,INTERSTATE               ,100,D,Equipment Use,36.465,-120.4019444,CA,6/21/2006,,Jun,,,,5/22/2006,2006,May,723896,91378.41708,93144,1941,2020,0,3,723896-93144-2006.gz,22.37505905,23.79098754,24.55952381,28.00246792,3.063722248,2.845829338,2.839484127,2.474962963,51.18375059,49.05656759,48.51587302,48.95802469,762.1,0,0,254,0.500259063
47064,47064,DEEPSLEEP,2,B,Arson,41.0832,-123.6984,CA,7/23/2004,7/24/2004,Jul,7/23/2004 23:15,7/24/2004 0:06,1 days 00:00:00.000000000,6/23/2004,2004,Jun,725945,36452.75519,24283,1991,2020,15,0.1,725945-24283-2004.gz,14.1010101,14.34664247,15.40199336,13.56060606,2.373838384,2.173684211,2.03820598,2.157575758,86.08070618,86.33411765,86.84729064,89.54166667,2.1,1.8,1.8,0,0.531901614
47083,47083,UVAS RD / WALLACE PL     ,1,B,Miscellaneous,37.06305555,-121.6888889,CA,5/29/2008,,May,,,,4/29/2008,2008,Apr,749484,8437.543115,395,1945,2018,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513118491
47087,47087,CLOVER 2,3,B,Arson,40.495361,-122.514619,CA,8/7/1998,8/7/1998,Aug,8/7/1998 15:48,8/7/1998 16:50,0 days 00:00:00.000000000,7/8/1998,1998,Jul,725920,18447.81527,24257,1943,2003,14,0.1,725920-24257-1998.gz,28.74731638,29.16340782,30.4797619,0,2.203107345,2.104189944,2.172619048,0,44.64214993,45.72905028,40.38690476,0,3.6,3.6,0,0,0.519926709
47105,47105,COCAP                    ,1,B,Equipment Use,37.03611111,-121.2988889,CA,7/8/2003,,Jul,,,,6/8/2003,2003,Jun,749179,18406.20663,99999,1943,2018,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.509128407
47124,47124,CYPRESS,60,C,Arson,33.7139,-117.2509,CA,7/31/1997,8/1/1997,Jul,7/31/1997 16:54,8/1/1997 6:00,1 days 00:00:00.000000000,7/1/1997,1997,Jul,999999,31010.25996,53151,1996,2003,16,1,999999-04826-1997.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469900968
47145,47145,LITTLE JOHN,1,B,Miscellaneous,37.974176,-120.653813,CA,10/6/2014,10/6/2014,Oct,10/6/2014 10:40,10/6/2014 10:48,0 days 00:00:00.000000000,9/6/2014,2014,Sep,720681,19078.8758,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502012446
47159,47159,EAST,1,B,Debris Burning,40.501572,-123.03605,CA,3/20/2015,3/20/2015,Mar,3/20/2015 19:06,3/20/2015 20:43,0 days 00:00:00.000000000,2/18/2015,2015,Feb,721027,60768.58946,99999,2012,2019,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.525301966
47160,47160,HWY. 101 #5              ,10,C,Equipment Use,35.85694444,-120.7530556,CA,7/3/1998,,Jul,,,,6/3/1998,1998,Jun,723900,52564.60794,93226,1973,2005,15,1,723900-99999-1998.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504208136
47165,47165,MOUNTAIN,2,B,Missing/Undefined,36.547069,-119.596299,CA,6/25/2011,,Jun,6/25/2011 13:00,,,5/26/2011,2011,May,723898,25741.30919,99999,2006,2020,0,0.1,723898-53119-2011.gz,21.74228723,26.13156425,27.81183432,26.23386667,3.548710602,3.183282675,2.859375,3.061538462,46.75683453,39.99392097,35.9625,43.42510121,22.4,0,0,1.5,0.491980866
47219,47219,HWY 4  / CUMMINGS SKWY,1.5,B,Missing/Undefined,38.015646,-122.190369,CA,5/13/2011,,May,5/13/2011 12:38,,,4/13/2011,2011,Apr,998475,6054.228037,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.517766178
47255,47255,TROUT,1,B,Lightning,41.41583333,-121.9552778,CA,8/17/2008,8/17/2008,Aug,8/17/2008 10:00,8/17/2008 10:02,0 days 00:00:00.000000000,7/18/2008,2008,Jul,725955,58924.12486,24259,1973,2020,15,0.1,725955-24259-2008.gz,22.80592105,23.64613402,24.74114286,0,2.715921053,2.573969072,2.248,0,36.90921053,36.71649485,35.6,0,0.8,0.8,0,0,0.513785226
47301,47301,ACAMPO,8,B,Equipment Use,38.177627,-121.041251,CA,8/12/2015,8/12/2015,Aug,8/12/2015 15:52,8/12/2015 16:18,0 days 00:00:00.000000000,7/13/2015,2015,Jul,720681,34642.47881,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505877281
47303,47303,BEND                     ,2,B,Children,38.76694444,-120.5538889,CA,7/14/2007,,Jul,,,,6/14/2007,2007,Jun,725847,49794.86284,99999,1977,2020,0,0.1,725847-93230-2007.gz,16.53526448,18.15664894,18.34888889,17.50730028,2.174433249,1.959308511,1.755555556,2.35137741,43.75314861,45.97074468,52.81111111,41.44214876,0.8,0.8,0.8,0,0.500588047
47306,47306,CLIVUS DR / HWY 49,1,B,Smoking,39.063012,-121.085857,CA,8/18/2011,,Aug,8/18/2011 22:35,,,7/19/2011,2011,Jul,720267,11995.67556,99999,2006,2020,0,0.1,720267-23224-2011.gz,25.07931354,24.82544104,25.28742515,25.18659842,2.317717996,2.482544104,2.56506986,2.021405305,42.85893271,39.84401114,35.71856287,40.86924151,0,0,0,0,0.505894132
47348,47348,HOVEY                    ,2,B,Equipment Use,41.76305555,-122.3680556,CA,7/3/1997,,Jul,,,,6/3/1997,1997,Jun,725955,8519.715929,99999,1973,2020,15,0.1,725955-24259-1997.gz,16.399729,16.1509434,15.31578947,22.0123839,3.31097561,3.367654987,2.939181287,2.550619195,51.62737127,48.29380054,54.83625731,44.38080495,39,12,12,20,0.517896874
47351,47351,FISH/CO8/TAC6            ,1,B,Equipment Use,38.91194444,-123.4780556,CA,6/15/2007,,Jun,,,,5/16/2007,2007,May,994120,23329.88308,99999,2004,2008,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53059891
47373,47373,STATE                    ,1,B,Equipment Use,33.57388888,-117.3,CA,8/11/1994,,Aug,,,,7/12/1994,1994,Jul,722926,30731.39035,3154,1943,2020,16,0.1,722926-03154-1994.gz,21.31861111,21.85166667,22.64464286,23.06111111,2.23625,2.187222222,2.144642857,2.415972222,69.57777778,70.225,69.28571429,67.05277778,0,0,0,0,0.470491915
47399,47399,CROW                     ,1,B,Equipment Use,37.01888888,-120.1180556,CA,6/19/1998,,Jun,,,,5/20/1998,1998,May,723897,41557.29369,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.497044111
47406,47406,S LAC JAC AV /E MANNING A,1,B,Children,36.605,-119.4780556,CA,9/11/2008,,Sep,,,,8/12/2008,2008,Aug,723896,32715.56087,93144,1941,2020,0,0.1,723896-93144-2008.gz,26.24304267,25.48932219,25.30278884,21.76026743,2.064795918,1.899071495,1.836653386,1.833428844,47.783859,46.44475395,46.67131474,54.07640879,0,0,0,254.5,0.490741718
47432,47432,DEERHORN2,3,B,Arson,41.1665,-123.6862,CA,8/31/2004,8/31/2004,Aug,8/31/2004 9:21,8/31/2004 16:00,0 days 00:00:00.000000000,8/1/2004,2004,Aug,725948,41050.11373,99999,1948,2005,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53174122
47452,47452,7TH STNDRD,20,C,Miscellaneous,35.4166,-119.7843,CA,8/14/1994,8/14/1994,Aug,8/14/1994 16:30,8/14/1994 17:30,0 days 00:00:00.000000000,7/15/1994,1994,Jul,723840,66348.90277,23155,1942,2020,15,1,723840-23155-1994.gz,30.3636036,30.51236364,30.95116279,0,3.468681319,3.327941176,3.173015873,0,35.3974359,32.79411765,32.29365079,0,0.6,0.6,0.6,0,0.494566115
47458,47458,WATTS                    ,1,B,Arson,36.90194444,-119.4480556,CA,8/11/1994,,Aug,,,,7/12/1994,1994,Jul,723890,27698.28559,93193,1973,2005,0,0.1,723890-93193-1994.gz,28.37291667,28.41083333,29.1327381,27.18402778,2.922222222,2.769722222,2.723809524,2.921111111,40.56666667,39.21666667,36.125,38.525,0,0,0,0,0.490268693
47473,47473,MENDOCINO REDWOODS 3,20,C,Arson,39.712839,-123.611411,CA,12/22/1999,12/22/1999,Dec,12/22/1999 13:40,12/22/1999 13:47,0 days 00:00:00.000000000,11/22/1999,1999,Nov,725900,39086.75914,99999,1985,2010,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.531598704
